event_date,sum_goldstein,sum_avgtone
2017-10-05,760.9058135705114,-3515.869427434734
2017-10-06,864.9407250301973,-3104.8639353242584
2017-10-07,375.18466512468825,-2382.69172425799
2017-10-08,393.5132542379322,-1893.7980689352896
2017-10-09,756.6340265072321,-2394.449183396385
2017-10-10,688.5544493289954,-3308.7876043278907
2017-10-11,872.3288375247868,-3533.4554051234772
2017-10-12,1071.7785101787874,-3712.0944475146302
2017-10-13,1156.1885420464068,-3485.052485011506
2017-10-14,522.6255938403098,-2189.319564561559
2017-10-15,534.2712134757028,-1589.0180384653822
2017-10-16,745.1742704046818,-2869.280129049417
2017-10-17,941.471233058647,-3570.3520654105173
2017-10-18,874.7149639017466,-3550.8487700878445
2017-10-19,953.8446884635273,-3488.798662872084
2017-10-20,883.125735577363,-3594.061134275012
2017-10-21,17.98523040246588,-46.57275048023796
2017-10-22,510.5746740842377,-1528.700955000145
2017-10-23,834.3597587704558,-2964.3997900365443
2017-10-24,1122.7957090208465,-3325.552454866898
2017-10-25,1187.5273749809153,-3432.9743985787877
2017-10-26,1259.0763708419477,-3413.8462737800387
2017-10-27,1019.9583591475416,-3215.2648406174685
2017-10-28,562.5052004146536,-1895.1683994874245
2017-10-29,523.9803547170701,-1480.676814396534
2017-10-30,987.0874670544404,-2916.9853792844956
2017-10-31,934.1856355558941,-3731.2661605785224
2017-11-01,761.7460507323439,-4378.740548269253
2017-11-02,879.7290442135585,-3909.217119393785
2017-11-03,1020.2704118245476,-3752.122822747785
2017-11-04,451.80141033506976,-2341.6857676573527
2017-11-05,171.88580923960737,-2000.9540301137833
2017-11-06,-183.90646889358928,-4003.250494563987
2017-11-07,359.4244817364796,-4086.1700329756054
2017-11-08,1074.7727665033328,-3472.094466379978
2017-11-09,1145.5349982844389,-3350.9562502776853
2017-11-10,1242.9856165992464,-3066.5270961706674
2017-11-11,715.28999888551,-1840.6515748974898
2017-11-12,717.0858819506635,-1509.956787963644
2017-11-13,1209.6236882020053,-2240.0383626003086
2017-11-14,1126.6772172883032,-3363.987078826271
2017-11-15,1008.4051084479638,-3793.293263299265
2017-11-16,1028.2172494307479,-3574.211341066902
2017-11-17,1000.008644726087,-3367.5712592097157
2017-11-18,551.9014057778166,-2098.5406995815047
2017-11-19,524.1853030707111,-1406.5588002491454
2017-11-20,774.6586365382684,-2501.5314650415658
2017-11-21,958.1977710994848,-3160.324740371069
2017-11-22,897.5648086606764,-3190.32232680969
2017-11-23,669.6263568488467,-1780.2210022476356
2017-11-24,519.6805840040078,-1870.1211188474936
2017-11-25,323.44738135446164,-1409.393204380334
2017-11-26,334.48766894398256,-1289.574813696941
2017-11-27,752.157474471455,-2072.2570203463556
2017-11-28,1053.4919493217617,-3236.981009189306
2017-11-29,1014.9644448866113,-3677.1232635181
2017-11-30,1092.5475672583855,-3773.341743350067
2017-12-01,1049.660512523096,-3904.403799412185
2017-12-02,577.7340736772502,-2563.8887562771265
2017-12-03,446.69044900233683,-1708.8740617088208
2017-12-04,1019.3104784176402,-2533.3740899014992
2017-12-05,973.9936323663089,-3378.843417949096
2017-12-06,1021.4125127778372,-3470.02175185829
2017-12-07,825.5235720518916,-3783.5271099025076
2017-12-08,687.6661737969887,-3578.8573867160057
2017-12-09,344.325512703915,-2177.3473175788777
2017-12-10,264.60287096164313,-1662.702935584103
2017-12-11,482.42988572115877,-2806.651663647645
2017-12-12,709.9778585786892,-3333.493746599975
2017-12-13,1093.7423355628587,-3167.286008674703
2017-12-14,802.5998217409075,-3260.4247751109233
2017-12-15,712.4246749860811,-3208.990565257932
2017-12-16,419.17418768890525,-1945.9623074537615
2017-12-17,449.08775829296275,-1355.7441862500675
2017-12-18,648.2770025282864,-2277.436837862009
2017-12-19,834.5946517477917,-3245.34783908385
2017-12-20,775.7687532009112,-3364.893602418971
2017-12-21,872.9785079848233,-3157.536747699837
2017-12-22,773.1369671292788,-2653.6264900105766
2017-12-23,354.80648865295205,-1835.0836832457346
2017-12-24,334.65981838615085,-1237.0292623345317
2017-12-25,342.4712127723592,-813.0446611676397
2017-12-26,550.9345140278926,-1413.9304427644724
2017-12-27,632.7917897288382,-2122.9576168029957
2017-12-28,530.9064451507356,-2707.6059324594216
2017-12-29,465.3204916690576,-2591.9341373079105
2017-12-30,136.510531180468,-1782.6410648703115
2017-12-31,-9.223275957744384,-1550.6740700083415
2018-01-01,62.723646654697994,-1536.5540664211019
2018-01-02,457.8283323750512,-2012.7585418950475
2018-01-03,749.1678167189007,-3003.7361178416672
2018-01-04,857.5995605365792,-3393.3588833512867
2018-01-05,902.6608885453107,-3381.1530393392322
2018-01-06,514.9202128721753,-2253.913718188133
2018-01-07,499.2070315541929,-1352.5081483555552
2018-01-08,909.935936713965,-2107.5947548659187
2018-01-09,1147.070521257512,-2895.851549014102
2018-01-10,1260.0088857875432,-3204.1935615314883
2018-01-11,1269.7447185695587,-3203.698241210671
2018-01-12,1230.8089396138196,-3391.7800808296997
2018-01-13,553.540737862673,-2411.6374991047246
2018-01-14,458.30293705706606,-1636.119400135928
2018-01-15,733.1022652537968,-1922.8693909131207
2018-01-16,1117.9381143021412,-2612.2999056622925
2018-01-17,1009.1934038274871,-3557.206904267802
2018-01-18,1056.1494506556542,-3216.324956100487
2018-01-19,1017.5730984384717,-3302.579592725929
2018-01-20,626.6135386975461,-2357.057054624172
2018-01-21,550.2545949708524,-1610.765967080018
2018-01-22,944.1185324459346,-2328.5470476063906
2018-01-23,1001.2186069925141,-3103.267881316847
2018-01-24,995.4014002539398,-3387.319404267988
2018-01-25,1149.372822090381,-3123.719319594387
2018-01-26,864.3451132444774,-3075.7155655109987
2018-01-27,543.7388481662002,-2030.1345373369284
2018-01-28,588.91451076344,-1418.5252331768613
2018-01-29,815.3570589668834,-2373.024841116297
2018-01-30,1030.2864520874261,-3185.840197855212
2018-01-31,1175.6071946356722,-3213.2385846152592
2018-02-01,1171.7349327247227,-3277.1114727433674
2018-02-02,1082.8694524183193,-3422.48197965035
2018-02-03,498.63889247319355,-2345.2228331142223
2018-02-04,491.8500424731431,-1604.5015051929088
2018-02-05,900.0251827546908,-2371.226443327218
2018-02-06,866.9222388503451,-3159.68361947966
2018-02-07,1048.6101482076424,-3048.0922656633556
2018-02-08,958.1679355851368,-3069.59903971868
2018-02-09,854.4312220016682,-3187.1795300021568
2018-02-10,433.6400891758044,-2240.8315952927965
2018-02-11,388.7785407655291,-1481.6394387752487
2018-02-12,846.946023215353,-2430.8654271135138
2018-02-13,936.7521095314999,-3028.598278090185
2018-02-14,906.7540838531802,-3251.762535371948
2018-02-15,333.06811191033216,-3905.7087914462104
2018-02-16,379.70090247395405,-3983.4145186524893
2018-02-17,267.3194772626396,-2677.9634796495116
2018-02-18,252.3387185312731,-1803.2316733906707
2018-02-19,512.9423373718148,-2221.1359000106195
2018-02-20,752.201458832485,-2963.9897318538897
2018-02-21,575.7974421143476,-3660.500526961609
2018-02-22,507.1740365986273,-3703.8113361173446
2018-02-23,632.2908766717782,-3801.352792912913
2018-02-24,261.9122216127394,-2539.801479488575
2018-02-25,474.51956162739174,-1577.1173362740162
2018-02-26,633.9397645703596,-2482.833597492336
2018-02-27,719.2332444262258,-3075.367744252937
2018-02-28,953.7509684291186,-3386.451633501495
2018-03-01,864.9835794333054,-3649.7379635681787
2018-03-02,567.710026066751,-3740.3506725968023
2018-03-03,295.7643184640425,-2415.7709111591944
2018-03-04,407.88881125273406,-1529.5161586964143
2018-03-05,870.7190832825954,-2350.1519261754825
2018-03-06,979.498834036087,-3168.8412711747947
2018-03-07,1115.4727970748368,-3555.0403357592513
2018-03-08,1232.3381227754253,-3355.0661503958477
2018-03-09,1403.9683247128416,-3332.2102186824873
2018-03-10,758.6407363222651,-2265.7377466618022
2018-03-11,652.0617113644445,-1472.2168165544035
2018-03-12,1081.3956146725143,-2375.4481779093253
2018-03-13,1159.46683767748,-3550.75204630307
2018-03-14,938.9847715348822,-3733.4286411900266
2018-03-15,882.5030056449698,-3836.780892047435
2018-03-16,893.7849397143026,-3512.444549789635
2018-03-17,543.0566359151205,-2169.195218393613
2018-03-18,536.4682541028076,-1521.7076846730931
2018-03-19,906.3404505487446,-2742.813145862045
2018-03-20,669.0689721274387,-3556.950735903263
2018-03-21,881.5884100806248,-3645.7416667231755
2018-03-22,988.9060559165139,-3275.5880872082544
2018-03-23,907.5322405737601,-3169.802367859038
2018-03-24,313.9169529543609,-2070.6217006783654
2018-03-25,315.2442769186429,-1629.472283052941
2018-03-26,622.6149544061461,-2618.1950773391986
2018-03-27,967.4936316285236,-3346.04996661473
2018-03-28,1085.23160816972,-3247.681333570596
2018-03-29,1043.0764969310956,-3320.3120099492617
2018-03-30,588.5906157895452,-3173.1016155176862
2018-03-31,355.35953818621476,-1975.742462305416
2018-04-01,325.52570140008953,-1375.4312956704648
2018-04-02,790.5617770739814,-2374.403724171261
2018-04-03,1019.475750944787,-3242.4758512694
2018-04-04,942.6858925053444,-3939.8806236725463
2018-04-05,986.4339859412498,-3698.6664705972016
2018-04-06,981.6497485260927,-3477.135725869834
2018-04-07,548.5314748284867,-2181.9588814064114
2018-04-08,399.72234688794885,-1711.6282622412668
2018-04-09,736.3147235055301,-3006.3401044185357
2018-04-10,910.0612081012225,-3837.8750340620422
2018-04-11,926.7844487919898,-3781.343182910683
2018-04-12,1051.2661148848783,-4004.8630985288355
2018-04-13,971.781539138583,-3746.8291626882137
2018-04-14,137.8802876224507,-2785.7742409185653
2018-04-15,-0.6996628261588747,-86.75276270833395
2018-04-16,7.566587629179935,-107.16786320362309
2018-04-17,846.9294642475239,-3746.006445357097
2018-04-18,1335.3707878415894,-3486.6830530875927
2018-04-19,1269.9929360625754,-3461.9230972243604
2018-04-20,620.8516787264431,-3464.453022855516
2018-04-21,542.9913645448704,-2126.8677255147695
2018-04-22,498.97868103894905,-1514.1819835804629
2018-04-23,953.7037315225307,-2612.4851854611165
2018-04-24,1165.6192478246476,-3610.5693826260076
2018-04-25,1010.7146484539242,-3558.7677059338594
2018-04-26,882.7126593409608,-3658.1900509027646
2018-04-27,1048.7044708559772,-3315.416792095669
2018-04-28,652.58554685139,-1919.1073984342775
2018-04-29,626.787231727564,-1439.2199764417965
2018-04-30,1163.9306993414389,-2631.425922646465
2018-05-01,1280.1807827768127,-3348.279866665747
2018-05-02,1347.8020648240927,-3123.006303164764
2018-05-03,1177.8437836428927,-3307.877404994151
2018-05-04,1148.679555315457,-3346.3509904333464
2018-05-05,702.0942753197087,-2001.8522264007154
2018-05-06,664.732125386748,-1479.8718114313338
2018-05-07,1020.3657829076158,-2642.021741113474
2018-05-08,1467.904831703004,-3363.6406097562312
2018-05-09,2055.8659643339142,-3557.499712002705
2018-05-10,1730.75765035086,-3112.320792053799
2018-05-11,1286.383116433661,-3196.0641179815434
2018-05-12,652.7398438436287,-1836.0241693821758
2018-05-13,642.8194567606454,-1438.8177864330544
2018-05-14,1046.7007972804656,-2604.9641921758807
2018-05-15,1170.233682837524,-3597.3547515926225
2018-05-16,1244.3348263156747,-3429.695303547917
2018-05-17,1287.3716193676723,-3256.667069801856
2018-05-18,967.2496886680373,-3243.3506620290177
2018-05-19,359.4667480023379,-1791.4500002174393
2018-05-20,550.1616676946778,-1271.6957905181334
2018-05-21,877.5172922825609,-2489.452627166058
2018-05-22,1037.5300832833873,-3113.714446974832
2018-05-23,1217.369357049174,-3385.2402745167283
2018-05-24,1376.4538006708449,-3276.44958435887
2018-05-25,877.1090323787546,-3527.78481911448
2018-05-26,610.2387819855135,-1879.594969250337
2018-05-27,754.8211308985136,-1385.6147129846477
2018-05-28,723.3837175744583,-1563.014015904778
2018-05-29,1192.7295392863853,-2508.7185864037388
2018-05-30,1253.7860641259426,-3356.863059976475
2018-05-31,1391.634660492064,-3323.0322467621227
2018-06-01,1253.4480853339069,-3032.0466493290633
2018-06-02,528.5016039058224,-2003.4882429146176
2018-06-03,489.60456685412845,-1428.9349513990303
2018-06-04,1015.6000726671573,-2365.7521302462246
2018-06-05,1126.8516871048155,-3037.522282563146
2018-06-06,1250.9688363418668,-3137.39559358987
2018-06-07,1341.3507011523566,-3036.239721221302
2018-06-08,1229.1268445848154,-2878.836183828571
2018-06-09,721.7854243100987,-1676.2149252692157
2018-06-10,867.9957943445052,-1111.835596293789
2018-06-11,1214.7716156812605,-2278.312249686299
2018-06-12,1302.775416426942,-2838.6480043735396
2018-06-13,33.29467120690582,-83.43491953703001
2018-06-14,1320.383316343352,-2913.8433783654023
2018-06-15,1029.9796961230425,-3014.8456086631422
2018-06-16,522.3435602577583,-1838.4733169689484
2018-06-17,464.9150121944518,-1296.054240289527
2018-06-18,858.7839859700517,-2485.4649426662004
2018-06-19,1216.0506320540203,-3652.598779447925
2018-06-20,1516.2818048814784,-3855.6478376319906
2018-06-21,1322.4582504663235,-3628.7120119170445
2018-06-22,1209.9593542918624,-3431.6439477761505
2018-06-23,573.3450869275824,-2273.407863931079
2018-06-24,538.5961204083957,-1598.5496379662948
2018-06-25,984.0978741615602,-2540.2673342410117
2018-06-26,1008.457566072997,-3443.065997137801
2018-06-27,869.6107140169211,-3625.5763899115304
2018-06-28,1013.7437423974856,-3448.56208294901
2018-06-29,630.113655821342,-3710.2764603427718
2018-06-30,367.92631956820225,-2263.7637729579233
2018-07-01,400.8439344788168,-1578.9986615030327
2018-07-02,656.2297056542741,-2690.1959630971264
2018-07-03,805.1326551400101,-3161.4805085187663
2018-07-04,648.2407762691136,-2109.953198084119
2018-07-05,918.968989165636,-2254.769018859728
2018-07-06,840.7721739658873,-2915.495230853306
2018-07-07,368.7885822082276,-1773.4349352988143
2018-07-08,433.39562550315736,-1441.4872229547168
2018-07-09,874.0827220293816,-2307.9733653940334
2018-07-10,1116.8476604482878,-2709.882222145558
2018-07-11,1190.5828759031,-3138.734341769666
2018-07-12,1175.3132296977699,-3122.80077738406
2018-07-13,1093.9978586395039,-2973.885292785856
2018-07-14,511.40084321319,-1845.7523643722639
2018-07-15,315.6118771644883,-1134.0768472365967
2018-07-16,599.6466963881359,-2769.1673347231226
2018-07-17,698.527991969577,-3422.210910937604
2018-07-18,904.931098876672,-3534.523328629307
2018-07-19,849.6149406468429,-3535.667878813489
2018-07-20,857.0894657663204,-3196.188380126686
2018-07-21,429.11325633436513,-2089.7161158547974
2018-07-22,375.1545771048115,-1600.1280077459762
2018-07-23,839.5218508857762,-2871.5092773711076
2018-07-24,838.1851048419611,-3365.013832919678
2018-07-25,898.0278353244618,-3484.4638976306683
2018-07-26,763.069163192429,-3512.2344591296987
2018-07-27,563.160832607878,-3625.283641062125
2018-07-28,139.86897887152492,-2306.4020977188566
2018-07-29,152.56815726866952,-1813.7133090365444
2018-07-30,550.9451856947849,-2868.505262162097
2018-07-31,738.3738204394133,-3456.4665612450503
2018-08-01,775.1154862468692,-3613.0857491312167
2018-08-02,820.9465290351527,-3381.205258295672
2018-08-03,507.3851883226119,-3444.0984535867965
2018-08-04,306.4279731158857,-2175.290723658519
2018-08-05,300.97888595533107,-1500.3102788691479
2018-08-06,-10.176757405633639,-136.99329861545814
2018-08-07,585.1878282462463,-3932.0392045936583
2018-08-08,745.7750126034317,-3591.96454734252
2018-08-09,525.7678257346274,-3867.4445051262514
2018-08-10,507.565554047461,-3632.3233919595245
2018-08-11,154.29843424420534,-2435.9486184892794
2018-08-12,325.74294678236134,-1656.4341887427656
2018-08-13,586.2648661217689,-2932.576005568022
2018-08-14,709.4468405353931,-3560.39024615835
2018-08-15,782.2346755305945,-3395.1814850219052
2018-08-16,858.8601737994563,-3426.878270423487
2018-08-17,792.4481568016965,-3276.612874555649
2018-08-18,432.1811993742499,-2205.263977841356
2018-08-19,475.3003886619395,-1526.1283084488111
2018-08-20,677.8584977255645,-2810.397018447144
2018-08-21,867.1895816718255,-3765.7302856157557
2018-08-22,700.2844964930805,-4751.822480200609
2018-08-23,862.606553679543,-4308.276995003316
2018-08-24,826.2846069966525,-3679.8766044041413
2018-08-25,575.6842928025396,-2293.6119072486163
2018-08-26,589.9546759138758,-1820.9956293345597
2018-08-27,787.6779957745528,-2658.5311863461307
2018-08-28,1009.7660703861123,-3520.384031889963
2018-08-29,1089.4586128038168,-3804.8105680240415
2018-08-30,1045.1105323929928,-3860.8769131091763
2018-08-31,978.4263335056849,-3434.3473562908384
2018-09-01,632.0210307801807,-2011.5442835093272
2018-09-02,511.7479780046048,-1477.4742991292853
2018-09-03,608.7936891288668,-1852.609955199951
2018-09-04,842.110270236105,-2755.011798010194
2018-09-05,1016.3362484060898,-3625.2096082384815
2018-09-06,974.7236171629715,-3562.17040442266
2018-09-07,783.6251886555555,-3516.619693559388
2018-09-08,491.04934554639124,-2201.963829895557
2018-09-09,516.2469903758065,-1683.6871492197815
2018-09-10,828.7851692112605,-2728.5732837316273
2018-09-11,960.7155772169516,-3901.0357597500956
2018-09-12,1283.7835964612912,-3752.0593397562993
2018-09-13,1130.0104283164162,-4076.968800559349
2018-09-14,1230.4950730139599,-4034.267962157915
2018-09-15,463.0950388022836,-2760.7915385290667
2018-09-16,432.11145029098935,-2000.2994100410265
2018-09-17,678.3176165768714,-3244.9692856083548
2018-09-18,1023.3478161898524,-3189.329973607566
2018-09-19,1086.9195396213663,-3575.9719855787666
2018-09-20,906.4714335922024,-3581.0689719779866
2018-09-21,677.2217121515149,-3649.0496679850608
2018-09-22,400.622960920821,-2360.62903871922
2018-09-23,560.2065179841729,-1800.1911603300305
2018-09-24,865.6753508214806,-3092.157998495533
2018-09-25,927.2145141814476,-3614.4509432189266
2018-09-26,1077.1841647928932,-3696.907805219186
2018-09-27,924.2273825970216,-3678.9988619529154
2018-09-28,712.9634856267177,-3307.8140316306553
2018-09-29,349.6767414442821,-2082.437170299219
2018-09-30,399.2788080379941,-1543.4938889957887
2018-10-01,874.6911219477345,-2521.9545664290094
2018-10-02,1056.3478022879551,-2847.110829276324
2018-10-03,1031.4893347842394,-3401.5785701796817
2018-10-04,740.253015161389,-3557.36440747797
2018-10-05,544.067000084012,-3417.0374903999464
2018-10-06,316.03711568012636,-2166.745827282681
2018-10-07,336.37748539014865,-1692.2501128275744
2018-10-08,856.4350988254502,-2203.3537823660167
2018-10-09,1052.925546289836,-2662.286283685179
2018-10-10,1264.9966214235499,-3129.5201097044455
2018-10-11,1125.0709634602827,-3532.921865736756
2018-10-12,1004.8490713888779,-3448.527002287622
2018-10-13,680.5714330525122,-1966.2252691324488
2018-10-14,575.9043632058455,-1424.6132365321753
2018-10-15,985.284202807398,-2481.059583895666
2018-10-16,1139.146896747864,-3202.373976979316
2018-10-17,1216.908141675578,-3276.9790193583385
2018-10-18,1232.6833902686494,-3419.960683115594
2018-10-19,1056.2818771375173,-3609.0473042665126
2018-10-20,486.99489249901853,-2095.0626762941997
2018-10-21,374.6728586057062,-1672.1627719772998
2018-10-22,849.998541944005,-2724.709512227023
2018-10-23,1012.1353126858119,-3498.046450260012
2018-10-24,1166.5947644344744,-3106.39278474136
2018-10-25,1207.2656945579788,-3366.608675334123
2018-10-26,957.1178442479282,-3426.2755666311837
2018-10-27,271.87016460137335,-2438.456978664974
2018-10-28,69.86946418151688,-2256.3090351891597
2018-10-29,556.3256614681536,-3225.0641694634614
2018-10-30,492.2449482008237,-4152.356451549245
2018-10-31,778.4092747426216,-4073.940718176041
2018-11-01,1053.845513331319,-3711.376057785005
2018-11-02,936.6153720874365,-3772.21548103729
2018-11-03,518.5409569168474,-2391.7047416141113
2018-11-04,411.54655195491944,-1742.2949472057066
2018-11-05,880.4297057104106,-2529.2927263491124
2018-11-06,938.3917278001459,-3009.229130795375
2018-11-07,1756.6194360011054,-2733.4037559738804
2018-11-08,888.9596390783973,-3204.3728773110297
2018-11-09,606.5383379991123,-3393.1933258444346
2018-11-10,342.917533671548,-2316.2976601534115
2018-11-11,532.6934480845186,-1696.23194429666
2018-11-12,821.7842051301458,-2218.9905394116313
2018-11-13,972.1127410956461,-2613.167586853551
2018-11-14,966.7540573023485,-3165.2353008811174
2018-11-15,955.6241028600366,-3177.721341534445
2018-11-16,874.9767665896112,-3130.348142407494
2018-11-17,581.4887912292762,-2123.366231824028
2018-11-18,470.99907784988596,-1405.7480950001645
2018-11-19,658.916233913828,-2542.9038139572053
2018-11-20,559.8392201395054,-3415.6488137765577
2018-11-21,727.8000742312013,-3194.3481949509433
2018-11-22,521.434731042955,-2074.8212314939265
2018-11-23,443.27172163774117,-1871.27694241896
2018-11-24,306.42747372927835,-1438.0964926209447
2018-11-25,280.7276394207718,-1299.5213189363135
2018-11-26,526.7243479052032,-2350.929862249755
2018-11-27,806.8424177082244,-3394.8777584700274
2018-11-28,990.9671819586907,-3309.6089917686686
2018-11-29,933.8940081754884,-3700.608781786657
2018-11-30,1025.8485861852962,-3513.0847076056984
2018-12-01,790.8953841518432,-1884.8770154924948
2018-12-02,731.776730212012,-1264.4825981859942
2018-12-03,23.962059100010023,-67.29602214664838
2018-12-04,1418.692571105302,-2603.8287895832873
2018-12-05,1329.8391625596614,-2861.0024223309474
2018-12-06,1090.1969963569638,-3122.836489917756
2018-12-07,957.4058006115209,-3231.729870761182
2018-12-08,440.87590381980965,-2180.137806633594
2018-12-09,393.5465313550733,-1572.2381446746288
2018-12-10,615.6783594079528,-2549.098847330179
2018-12-11,693.6933802885842,-3387.9834640650756
2018-12-12,941.7333400624979,-3648.9760466600737
2018-12-13,735.0843973550772,-3318.9961724008936
2018-12-14,580.8129537972364,-3461.252098064647
2018-12-15,447.0900939561942,-1977.4477189012784
2018-12-16,509.58283704823265,-1341.7893268048872
2018-12-17,639.2537870795991,-2256.4586732608745
2018-12-18,815.6488679486769,-3100.4566433615296
2018-12-19,916.9829639698067,-3386.1773662704195
2018-12-20,942.9946116959205,-3538.87851737322
2018-12-21,949.4852206136494,-3253.2882465965586
2018-12-22,507.0399175848912,-1980.2786675705881
2018-12-23,408.0643243947134,-1289.8389125760923
2018-12-24,608.3284551480958,-1552.3977362559206
2018-12-25,395.6047316922656,-1062.4885376685525
2018-12-26,518.430025607578,-1705.432063380011
2018-12-27,535.494944289114,-2354.2810839473677
2018-12-28,537.7595272742253,-2643.522432087515
2018-12-29,282.3816266122378,-1994.419648278354
2018-12-30,210.78143430917208,-1556.4066690644145
2018-12-31,422.5732187146113,-1912.1647405572944
2019-01-01,322.9065922818679,-1521.8322064803722
2019-01-02,701.965546969773,-2062.7271353114356
2019-01-03,747.2629769583514,-3007.6830126959117
2019-01-04,811.728352648508,-3019.9870057746516
2019-01-05,414.3437111663353,-2026.9976814246897
2019-01-06,404.12516410314174,-1517.8625607951367
2019-01-07,647.7202398910082,-2456.4373716528553
2019-01-08,898.0574765873367,-3381.518692814272
2019-01-09,998.1662892414397,-3561.73109145004
2019-01-10,1188.2566720532452,-3247.9789002943326
2019-01-11,926.5534851194317,-3395.3793927999914
2019-01-12,659.0585660015505,-2203.4985074618767
2019-01-13,440.1252036453693,-1534.7529603276218
2019-01-14,784.6397076658042,-2678.612182104126
2019-01-15,1019.0936350448909,-3496.6379174487843
2019-01-16,1128.368303588079,-3431.870501911709
2019-01-17,996.2115731118371,-3335.0162762423147
2019-01-18,992.9044308338051,-3268.3947429358373
2019-01-19,529.6942830805997,-2202.201120819428
2019-01-20,551.199260039386,-1333.0790287503542
2019-01-21,796.2709894631877,-1657.8007523294727
2019-01-22,1043.4578636986132,-2380.272971555848
2019-01-23,1069.3459550526081,-3243.053998897589
2019-01-24,943.9806202960716,-3534.75819842502
2019-01-25,825.5113014491435,-3655.4488842866635
2019-01-26,401.39861066221624,-2276.538767657329
2019-01-27,394.19766597703557,-1707.4342937388037
2019-01-28,851.1794495842264,-2439.490247845937
2019-01-29,775.869297299954,-4000.5081817695195
2019-01-30,1039.3854330723934,-3549.981463290995
2019-01-31,1061.7933086582477,-3435.176120836242
2019-02-01,1131.6777633738698,-3238.6134073553962
2019-02-02,654.7652078814116,-2165.276343370096
2019-02-03,571.5572500906233,-1615.7772654715875
2019-02-04,940.5124780290487,-2396.7024571278143
2019-02-05,1030.0020264549232,-3268.9171093102264
2019-02-06,1061.2602476193467,-3369.07264391302
2019-02-07,999.4911721942316,-3329.9330674606053
2019-02-08,905.6469810165521,-3316.952166317691
2019-02-09,486.52924298693523,-2279.987618944429
2019-02-10,537.8130766590863,-1605.2595285496543
2019-02-11,924.259269170579,-2374.980486532565
2019-02-12,982.9005683847045,-3530.7681350154035
2019-02-13,952.8033285006687,-3623.700290701847
2019-02-14,953.4106108265544,-3692.539913411816
2019-02-15,1015.9530570523214,-3601.7290265993483
2019-02-16,395.0113612644822,-2753.4556846331207
2019-02-17,27.390991369398854,-67.78112297253416
2019-02-18,781.1630545949896,-2288.075804181535
2019-02-19,1105.774274545919,-3111.2166823648954
2019-02-20,1140.3210694242086,-3487.2115817338745
2019-02-21,1050.3934755914863,-3735.4715959404457
2019-02-22,1112.2790622913908,-3666.6493455847635
2019-02-23,656.6758115465232,-2262.821933498853
2019-02-24,614.6980737627947,-1595.8410244003437
2019-02-25,1169.6170529576211,-2323.1873431486065
2019-02-26,1245.4307254385706,-3231.0455366892556
2019-02-27,1186.073778061548,-3864.62434689935
2019-02-28,1363.2955508144828,-3606.5538515385465
2019-03-01,1201.4055107571219,-3232.9805733590188
2019-03-02,637.7825807285744,-2237.6982098361163
2019-03-03,490.87345538477075,-1584.6686726423009
2019-03-04,929.0382431412999,-2610.300941371721
2019-03-05,1037.0827772409414,-3151.500151233164
2019-03-06,1156.3838316989531,-3265.2065554714413
2019-03-07,1087.2692536279228,-3343.6195067952085
2019-03-08,1023.0236600902317,-3531.454430448526
2019-03-09,581.5552815477611,-2334.327143605731
2019-03-10,575.0361728671595,-1469.0792133134908
2019-03-11,1045.6913480588496,-2427.6761323921414
2019-03-12,1085.3485093382417,-3166.0130060985985
2019-03-13,1001.3412614372102,-3657.0313289081614
2019-03-14,990.151741638053,-3972.4407839364135
2019-03-15,728.5853186377549,-3742.098021000665
2019-03-16,306.070077714166,-2414.916241000266
2019-03-17,371.57068528870525,-1765.2695242096083
2019-03-18,788.8190563533134,-3009.5900222476503
2019-03-19,1028.005695723139,-3822.947723051107
2019-03-20,1127.6736721958089,-3489.925399150286
2019-03-21,1104.4306752122222,-3399.2088094741084
2019-03-22,943.2463109317076,-3479.7358103174183
2019-03-23,462.97563034707747,-2347.657545432604
2019-03-24,466.5939975421316,-1621.2415520188179
2019-03-25,900.3005513508487,-2989.1668169340824
2019-03-26,1147.9258053322499,-3752.372522079245
2019-03-27,1188.4260798682083,-3785.949279812611
2019-03-28,1137.5233465801314,-3625.8601543704754
2019-03-29,1202.657797968841,-3536.7301253173296
2019-03-30,512.4547939265744,-2276.8284955066993
2019-03-31,386.6334200180881,-1523.9247105934987
2019-04-01,833.0689914920675,-2573.4690694404662
2019-04-02,1003.1411140478608,-3280.765971696332
2019-04-03,1223.6383466095976,-3304.7887502615818
2019-04-04,1120.3052085119134,-3438.783906901422
2019-04-05,896.061120725609,-3325.023625108831
2019-04-06,544.2340609713546,-2438.4492719681657
2019-04-07,469.4435731025158,-1637.8844399185398
2019-04-08,882.5351399039712,-2769.49456901939
2019-04-09,977.9357762812455,-3410.3977423399447
2019-04-10,1301.0100181441876,-3122.1684459744442
2019-04-11,1097.45233354787,-3966.7075646487024
2019-04-12,1001.6940338366815,-3768.6214781758094
2019-04-13,530.7991457927525,-2410.427347405589
2019-04-14,456.4412220005515,-1580.1738749935416
2019-04-15,955.4591418916916,-2673.223288631303
2019-04-16,1019.9594787141214,-2976.876717923247
2019-04-17,1013.6794450786543,-3576.344160685281
2019-04-18,1069.2365312535715,-3291.4999708348078
2019-04-19,815.0328515370708,-3020.8164991388353
2019-04-20,374.13948658071916,-2004.7858270753434
2019-04-21,321.3766504816957,-1608.0378781161287
